id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
1,Afghanistan,F,01/01/2015,17.3,18.2,18.8,10.1,19.1,13.8,13.7,20.8,17.0,18.0,18.3,,13.8,18.1,18.3
1,Afghanistan,M,01/01/2015,9.4,8.2,8.6,4.5,10.6,6.3,7.1,8.4,10.7,5.2,8.5,,6.3,9.7,4.6
1,Albania,F,01/01/2017,0.6,0.8,1.0,0.2,5.8,1.3,0.6,0.6,2.4,0.8,0.9,0.6,0.6,1.4,0.4
1,Albania,M,01/01/2017,0.9,0.2,0.4,0.8,0.0,0.8,0.2,0.3,0.5,0.8,0.6,0.4,1.6,0.5,0.5
1,Angola,F,01/01/2015,10.6,10.0,11.0,0.9,17.3,13.4,5.3,9.9,14.3,8.8,10.8,9.8,12.2,19.0,6.9
1,Angola,M,01/01/2015,7.7,5.3,3.7,0.7,10.8,8.1,5.0,5.5,7.9,6.1,4.4,7.3,9.3,8.9,4.9
1,Armenia,F,01/01/2015,0.3,0.4,0.4,0.0,,0.1,0.9,0.6,0.3,0.2,0.4,0.3,0.3,0.8,0.1
1,Armenia,M,01/01/2015,0.7,0.7,0.7,0.6,,1.0,0.6,0.6,1.0,0.7,0.4,1.0,0.0,0.7,0.7
1,Azerbaijan,F,01/01/2006,10.7,12.8,12.9,1.5,33.0,25.5,13.3,9.1,21.9,12.6,13.6,9.9,8.9,20.3,5.8
1,Azerbaijan,M,01/01/2006,9.4,5.5,6.0,3.5,,,7.8,6.6,3.7,8.6,5.6,9.3,3.8,11.8,3.3
1,Bangladesh,F,01/01/2014,3.6,4.1,5.2,0.8,6.8,5.4,2.7,4.7,5.3,4.1,4.2,,6.7,4.9,2.8
1,Benin,F,01/01/2017,13.2,13.4,15.5,1.0,16.5,13.0,9.5,14.6,14.4,11.7,14.6,11.8,15.1,15.9,11.2
